,body,date
567,"For desktop apps specifically + functional programming, F# is probably your best bet.  On Windows WPF is king, and F# works great.  For desktop apps on Linux and elsewhere, you can use Xamarin, GTKSharp, AvaloniaUI...and the list goes on.  Desktop apps are a strength of the .NET ecosystem.<p>Some links:<p><a href=""https:&#x2F;&#x2F;fsprojects.github.io&#x2F;FsXaml&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;fsprojects.github.io&#x2F;FsXaml&#x2F;</a><p><a href=""https:&#x2F;&#x2F;github.com&#x2F;Prolucid&#x2F;Elmish.WPF"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;Prolucid&#x2F;Elmish.WPF</a><p><a href=""https:&#x2F;&#x2F;github.com&#x2F;GtkSharp&#x2F;GtkSharp"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;GtkSharp&#x2F;GtkSharp</a><p><a href=""https:&#x2F;&#x2F;github.com&#x2F;AvaloniaUI&#x2F;Avalonia"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;AvaloniaUI&#x2F;Avalonia</a><p><a href=""https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;xamarin-macios"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;xamarin&#x2F;xamarin-macios</a>",2018-06-28 20:58:14
568,"Not exclusive use, but here are some apps that contain the Xamarin code: <a href=""https:&#x2F;&#x2F;www.appbrain.com&#x2F;stats&#x2F;libraries&#x2F;details&#x2F;xamarin&#x2F;xamarin"" rel=""nofollow"">https:&#x2F;&#x2F;www.appbrain.com&#x2F;stats&#x2F;libraries&#x2F;details&#x2F;xamarin&#x2F;xam...</a>",2018-07-02 13:50:10
569,"after seeing what they did with xamarin, i would not be surprised if they did. but unlike xamarin, open sourcing github wouldnt help them gain more developers on their platform and i do not see any other business benefits. i would love to see this happen though",2018-07-02 21:29:18
570,"well, sure, if what you mainly work on is android, then it make sense that kotlin is getting hyped<p>that being said, for an outsider (i mainly do BI and DB stuff), it seem like xamarin (C# and F#), flutter (Dart), react native (reasonml) .. might seem like the options to investigate first nowadays<p>i think outside of android development, kotlin .. is not hyped at all",2018-07-05 15:56:48
571,I would suggest using xamarine platform to build native apps,2018-07-12 08:58:59
572,"On iOS, using the date input field gives you the date wheels which work well <a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;user-interface&#x2F;controls&#x2F;picker-images&#x2F;image9.png"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;user-interface&#x2F;...</a><p>On desktop the standard for forms seems to be either 3 text fields (Y&#x2F;M&#x2F;D) or 3 dropdowns with the possible Y&#x2F;M&#x2F;D numbers in them",2018-07-19 04:08:36
573,"Oracle went the wrong direction with unsafe. Unsafe memory access is a feature of .NET and the CLR, not a hidden API where you get reprimanded by the community for using it. Not surprisingly, c# has succeeded where Java has failed in being cross platform, used for instance in game development with the unity engine or multi platform mobile development via xamarin. On the other hand, no one in the .NET community is complaining that their code is segfaulting all the time.<p>The jdk API developers should not be granted a special API because they are more trustworthy than the rest of us &quot;average&quot; developers. Unsafe should be made public, not removed and replaced.",2018-07-29 23:04:31
574,"&gt;Not surprisingly, c# has succeeded where Java has failed in being cross platform, used for instance in game development with the unity engine<p>C# succeeded in game development? That&#x27;s its claim to fame? Being an optional scripting language used by Unity? The real work is done by the graphics engine that&#x27;s written in C++.<p>&gt;or multi platform mobile development via xamarin<p>Last time I checked the percentage of apps on the App Store and Google Play that were written with Xamarin tools were so low that they barely even registered.",2018-07-30 03:25:39
575,"It&#x27;s not optional, it&#x27;s the only language used in Unity by developers since UnityScript got deprecated.<p>At least Google Play has more apps in Xamarin[0] than in ReactNative[1] but RN is used in many top apps while Xamarin apps are mostly obscure.<p>[0]: <a href=""https:&#x2F;&#x2F;www.appbrain.com&#x2F;stats&#x2F;libraries&#x2F;details&#x2F;xamarin&#x2F;xamarin"" rel=""nofollow"">https:&#x2F;&#x2F;www.appbrain.com&#x2F;stats&#x2F;libraries&#x2F;details&#x2F;xamarin&#x2F;xam...</a><p>[1]: <a href=""https:&#x2F;&#x2F;www.appbrain.com&#x2F;stats&#x2F;libraries&#x2F;details&#x2F;react_native&#x2F;react-native"" rel=""nofollow"">https:&#x2F;&#x2F;www.appbrain.com&#x2F;stats&#x2F;libraries&#x2F;details&#x2F;react_nativ...</a>",2018-07-30 04:46:54
576,"Actually Xamarin proved otherwise.<p><a href=""https:&#x2F;&#x2F;blog.xamarin.com&#x2F;android-in-c-sharp&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;blog.xamarin.com&#x2F;android-in-c-sharp&#x2F;</a><p>Also .NET compact framework is not the same runtime as the .NET Framework, .NET MDIL (WP 8.x) or .NET Native (WP 10&#x2F;UWP).<p>Actually, thanks to being AOT compiled to native code, budget WP 8.x and WP 10 device, used to be faster than their Android counterparts on the same price range.",2018-07-30 17:46:14
577,"&gt; VM languages like Java and C# and native languages like Go.<p>Oh well this VM meme is getting old,<p><a href=""https:&#x2F;&#x2F;www.ptc.com&#x2F;en&#x2F;products&#x2F;developer-tools&#x2F;perc"" rel=""nofollow"">https:&#x2F;&#x2F;www.ptc.com&#x2F;en&#x2F;products&#x2F;developer-tools&#x2F;perc</a><p><a href=""https:&#x2F;&#x2F;www.excelsiorjet.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;www.excelsiorjet.com&#x2F;</a><p><a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;dotnet&#x2F;framework&#x2F;net-native&#x2F;getting-started-with-net-native"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;dotnet&#x2F;framework&#x2F;net-native...</a><p><a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;mac&#x2F;internals&#x2F;aot"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;mac&#x2F;internals&#x2F;aot</a><p><a href=""https:&#x2F;&#x2F;docs.unity3d.com&#x2F;Manual&#x2F;IL2CPP-HowItWorks.html"" rel=""nofollow"">https:&#x2F;&#x2F;docs.unity3d.com&#x2F;Manual&#x2F;IL2CPP-HowItWorks.html</a>",2018-07-31 06:27:58
578,"Thats not true either. Again there is an existence proof - Xamarin.<p>You can develop on Windows.<p><a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;get-started&#x2F;installation&#x2F;windows&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;get-started&#x2F;ins...</a><p>And use Microsofts hosted build environment for up to 40 hours a month for free.<p><a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;vsts&#x2F;pipelines&#x2F;agents&#x2F;hosted"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;vsts&#x2F;pipelines&#x2F;agents&#x2F;hoste...</a><p>The whole kerfuffle you are referring to is about 7 years out of date.",2018-08-04 17:57:26
579,"To make a build of a xaramin app for publishing to the iOS store dont you need a Mac at least for one stage? It looks like you do under the &quot;Archive for Publishing&quot; section here:<p><a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;deploy-test&#x2F;app-distribution&#x2F;app-store-distribution&#x2F;publishing-to-the-app-store?tabs=vswin"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;ios&#x2F;deploy-test&#x2F;app...</a><p>It&#x27;s also against ToS to virtualize OSX on non-Mac hardware as far as I know.<p>I don&#x27;t think they are just doing that for fun.",2018-08-07 07:43:04
580,"re Xamarin:<p>Only reloading your XAML or CSS is supported. With Dart, you can reload all your code, in the same way JS developers have had hot reload for ages now. I&#x27;m not sure if C# will be able to support this. This really leverages Dart&#x27;s roots in being interpreted, not compiled.<p><a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;xamarin-forms&#x2F;xaml&#x2F;live-reload"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;xamarin-forms&#x2F;xaml&#x2F;...</a><p><pre><code>  What changes does Live Reload redeploy?
  
  Live Reload only applies changes made to XAML or CSS. If you make changes to a C# file, a recompile will be required. Support for reloading C# is planned for a future release.</code></pre>",2018-08-07 20:03:18
581,"&gt;If that&#x27;s not possible, I&#x27;d be curious to learn what makes it not feasible. Fresh approaches to data processing are really desirable right now, since so many of us are working with data that is different from what language designers intended.<p>I wish to use instead swift, that hit a sweet spot. Using other lang (like python, that I loved!) make hard to target iOS&#x2F;Android. This is the main crux of mine. This mean that I need to re-code a lot of stuff across platforms and targets, because nothing is good enough. I also use xamarin&#x2F;F# and the integration with android&#x2F;ios is not as good as I imagine (ie: xamarin.forms sucks. And is damm hard to integrate yourself anything (ie: ios&#x2F;android libraries) outside it).<p>I also try with nim but is too crude and lack a lot of libraries I will need. I&#x27;m also thinking on using pascal, that I also like much, so now is just looking how good could be the use of rust...",2018-08-08 03:23:02
582,"I&#x27;ve thought that getting Xamarin Forms working on this thing could be interesting for jump-starting app development.  There&#x27;s already GTK support for XF[0][1].<p>[0] <a href=""https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;xamarin-forms&#x2F;platform&#x2F;gtk?tabs=vswin"" rel=""nofollow"">https:&#x2F;&#x2F;docs.microsoft.com&#x2F;en-us&#x2F;xamarin&#x2F;xamarin-forms&#x2F;platf...</a><p>[1] <a href=""https:&#x2F;&#x2F;github.com&#x2F;jsuarezruiz&#x2F;forms-gtk-progress#gallery"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;jsuarezruiz&#x2F;forms-gtk-progress#gallery</a>",2018-08-09 19:13:50
583,what&#x27;s the point of posting this link ?? it&#x27;s old and even the &quot;new look at the question&quot; linked at the top is 3 years old...<p>are there any news regarding xamarin that makes this relevant ?,2018-09-09 00:02:03
584,"I don&#x27;t know where they got those numbers.  This graph seems more realistic to me [edit: maybe not - see subcomments]:<p><a href=""http:&#x2F;&#x2F;sotagtrends.com&#x2F;?tags=[ionic-framework,react-native,flutter,xamarin]&amp;relative=true"" rel=""nofollow"">http:&#x2F;&#x2F;sotagtrends.com&#x2F;?tags=[ionic-framework,react-native,f...</a><p>That is, Flutter is shooting up and overtaking Xamarin but still only half the popularity of React Native.  This also roughly correlates with mentions on Google Trends:<p><a href=""https:&#x2F;&#x2F;g.co&#x2F;trends&#x2F;y9Z8q"" rel=""nofollow"">https:&#x2F;&#x2F;g.co&#x2F;trends&#x2F;y9Z8q</a><p>On job websites React Native is way ahead - which you would expect given React Native&#x27;s headstart.  For example,  www.jobstreet.co.id currently has 43 jobs for &quot;React Native&quot; but only 5 for &quot;Flutter&quot;.",2018-09-20 03:34:44
585,"I used xamarin a few years ago for a moderately sized iOS app. It got me about 95% there. That last few percent was brutal, the app kept crashing after coming back from the contact chooser. Couldn&#x27;t find a way around it, even with latest xamarin version, hot fixes. Was very unfortunate. I&#x27;m pretty skeptical of frameworks that abstract away a whole system. Hopefully, xamarin is a lot more stable and powerful these days.",2018-09-21 02:29:47
586,I wonder if blazor+pwa isn&#x27;t going to be what makes xamarin unecessary. It&#x27;s still a few years ahead though.,2018-09-21 06:28:15
587,"Okay hold on, Xamarin forms doesn&#x27;t just work. That is a bold faced lie. Xamarin, like many other languages and frameworks has its share of zealots. Coming from a basically agnostic position on mobile development technologies I have found Xamarin to be pretty difficult to work with.<p>Doing UI work in Xamarin is incredibly verbose while at the same time being underpowered. It certainly does not just work. To give you a better idea of the real state of Xamarin we are JUST NOW getting the ability to underline text <a href=""https:&#x2F;&#x2F;xamarinhelp.com&#x2F;hyperlink-in-xamarin-forms-label&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;xamarinhelp.com&#x2F;hyperlink-in-xamarin-forms-label&#x2F;</a>.<p>But Xamarin is chock full of other gotchas. A few off the top of my head:<p>- there is no real file picker (even third party) let alone a great file picker that can pick files locally and remotely (like from google drive).<p>- there are a surprisingly limited number of controls available and native or not they often look terrible.<p>-  build times average one to two minutes and the debugger doesn&#x27;t work about 50% of the time.<p>- a lot of APIs that you think are supported are not. for example, they say System.Drawing is supported but it&#x27;s not. So what you end up doing is writing custom implementations for each platform.<p>I could go on but suffice it to say developing in Xamarin is not something that just works. It ONLY works because developers spend a great deal of time making sure that it works.<p>As an aside, for my next Xamarin project I am considering doing the UI in a WebView while using C# as the back end. It would be more like a web application than a Xamarin application which would hopefully mean a nicer UI while still being able to leverage C#.",2018-09-21 11:43:56
